,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
70,0.291666666667,0.285714285714,0.282608695652,0.291666666667,42,46,48
71,0.322580645161,0.310344827586,0.3,0.322580645161,29,30,31
72,0.27027027027,0.258064516129,0.285714285714,0.27027027027,31,35,37
73,0.228571428571,0.242424242424,0.235294117647,0.228571428571,33,34,35
74,0.291666666667,0.243243243243,0.297872340426,0.291666666667,37,47,48
75,0.291666666667,0.368421052632,0.318181818182,0.291666666667,19,22,24
76,0.325,0.333333333333,0.329113924051,0.325,78,79,80
77,0.24358974359,0.25,0.246753246753,0.24358974359,76,77,78
78,0.32,0.301369863014,0.310810810811,0.32,73,74,75
79,0.289473684211,0.285714285714,0.305555555556,0.289473684211,35,36,38
80,0.35,0.327272727273,0.333333333333,0.35,55,57,60
81,0.233333333333,0.222222222222,0.214285714286,0.233333333333,27,28,30
82,0.1875,0.206896551724,0.193548387097,0.1875,29,31,32
83,0.324324324324,0.333333333333,0.323529411765,0.324324324324,33,34,37
84,0.307692307692,0.304347826087,0.297872340426,0.307692307692,46,47,52
85,0.359223300971,0.356435643564,0.362745098039,0.359223300971,101,102,103
86,0.3125,0.259259259259,0.3,0.3125,27,30,32
87,0.333333333333,0.333333333333,0.329787234043,0.333333333333,93,94,96
88,0.185185185185,0.227272727273,0.208333333333,0.185185185185,22,24,27
89,0.293333333333,0.305555555556,0.301369863014,0.293333333333,72,73,75
90,0.351851851852,0.372549019608,0.365384615385,0.351851851852,51,52,54
91,0.260869565217,0.272727272727,0.266666666667,0.260869565217,44,45,46
92,0.3125,0.318181818182,0.326086956522,0.3125,44,46,48
93,0.317073170732,0.297297297297,0.325,0.317073170732,37,40,41
94,0.37037037037,0.367088607595,0.3625,0.37037037037,79,80,81
95,0.328767123288,0.295081967213,0.306451612903,0.328767123288,61,62,73
96,0.0869565217391,0.1,0.0909090909091,0.0869565217391,20,22,23
97,0.315789473684,0.340909090909,0.303571428571,0.315789473684,44,56,57
98,0.189655172414,0.196428571429,0.19298245614,0.189655172414,56,57,58
99,0.301886792453,0.304347826087,0.301075268817,0.301886792453,92,93,106
100,0.320388349515,0.344444444444,0.340659340659,0.320388349515,90,91,103
101,0.320512820513,0.305555555556,0.315068493151,0.320512820513,72,73,78
102,0.305555555556,0.233333333333,0.25,0.305555555556,30,32,36
103,0.375,0.372340425532,0.378947368421,0.375,94,95,96
104,0.314285714286,0.259259259259,0.333333333333,0.314285714286,27,33,35
105,0.348837209302,0.341463414634,0.333333333333,0.348837209302,41,42,43
106,0.216216216216,0.206896551724,0.212121212121,0.216216216216,29,33,37
107,0.130434782609,0.0952380952381,0.136363636364,0.130434782609,21,22,23
108,0.232558139535,0.236842105263,0.243902439024,0.232558139535,38,41,43
109,0.326530612245,0.304347826087,0.31914893617,0.326530612245,46,47,49
110,0.305084745763,0.315789473684,0.310344827586,0.305084745763,57,58,59
111,0.21875,0.214285714286,0.2,0.21875,28,30,32
112,0.354430379747,0.297297297297,0.309523809524,0.354430379747,37,42,79
113,0.3,0.285714285714,0.310344827586,0.3,28,29,30
114,0.272727272727,0.3,0.290322580645,0.272727272727,30,31,33
115,0.35,0.358974358974,0.354430379747,0.35,78,79,80
116,0.396226415094,0.416666666667,0.408163265306,0.396226415094,48,49,53
117,0.366666666667,0.37037037037,0.379310344828,0.366666666667,27,29,30
118,0.298245614035,0.309090909091,0.303571428571,0.298245614035,55,56,57
119,0.21875,0.241379310345,0.233333333333,0.21875,29,30,32
120,0.320987654321,0.329113924051,0.325,0.320987654321,79,80,81
121,0.275862068966,0.296296296296,0.285714285714,0.275862068966,27,28,29
122,0.28125,0.25,0.241379310345,0.28125,28,29,32
123,0.288888888889,0.387096774194,0.363636363636,0.288888888889,31,33,45
124,0.28,0.270833333333,0.265306122449,0.28,48,49,50
125,0.318681318681,0.314606741573,0.311111111111,0.318681318681,89,90,91
126,0.241379310345,0.208333333333,0.222222222222,0.241379310345,24,27,29
127,0.277777777778,0.2,0.225806451613,0.277777777778,30,31,36
128,0.323529411765,0.290322580645,0.333333333333,0.323529411765,31,33,34
129,0.333333333333,0.325581395349,0.333333333333,0.333333333333,43,60,75
130,0.357142857143,0.361904761905,0.363636363636,0.357142857143,105,110,112
131,0.327272727273,0.326923076923,0.320754716981,0.327272727273,52,53,55
132,0.290322580645,0.271186440678,0.266666666667,0.290322580645,59,60,62
133,0.337209302326,0.325301204819,0.333333333333,0.337209302326,83,84,86
134,0.309090909091,0.357142857143,0.301886792453,0.309090909091,42,53,55
135,0.275862068966,0.32,0.296296296296,0.275862068966,25,27,29
136,0.301886792453,0.313725490196,0.307692307692,0.301886792453,51,52,53
137,0.300970873786,0.306930693069,0.303921568627,0.300970873786,101,102,103
138,0.367088607595,0.381578947368,0.376623376623,0.367088607595,76,77,79
139,0.219512195122,0.216216216216,0.210526315789,0.219512195122,37,38,41
140,0.25,0.263157894737,0.25641025641,0.25,38,39,40
141,0.329787234043,0.345679012346,0.341463414634,0.329787234043,81,82,94
142,0.34328358209,0.296296296296,0.338461538462,0.34328358209,27,65,67
143,0.4,0.375,0.387755102041,0.4,48,49,50
144,0.288888888889,0.275,0.302325581395,0.288888888889,40,43,45
145,0.2,0.214285714286,0.206896551724,0.2,28,29,30
146,0.166666666667,0.115384615385,0.111111111111,0.166666666667,26,27,30
147,0.264705882353,0.230769230769,0.25,0.264705882353,26,32,34
148,0.28,0.263157894737,0.238095238095,0.28,19,21,25
149,0.228571428571,0.193548387097,0.21875,0.228571428571,31,32,35
150,0.272727272727,0.285714285714,0.279069767442,0.272727272727,42,43,44
151,0.340425531915,0.336956521739,0.344086021505,0.340425531915,92,93,94
152,0.266666666667,0.230769230769,0.285714285714,0.266666666667,26,28,30
153,0.340909090909,0.333333333333,0.348837209302,0.340909090909,42,43,44
154,0.12,0.130434782609,0.125,0.12,23,24,25
155,0.319444444444,0.328571428571,0.323943661972,0.319444444444,70,71,72
156,0.235294117647,0.21875,0.242424242424,0.235294117647,32,33,34
157,0.394736842105,0.383561643836,0.386666666667,0.394736842105,73,75,76
158,0.318518518519,0.315789473684,0.320895522388,0.318518518519,133,134,135
159,0.365384615385,0.372549019608,0.368932038835,0.365384615385,102,103,104
160,0.295454545455,0.307692307692,0.285714285714,0.295454545455,39,42,44
161,0.1875,0.206896551724,0.193548387097,0.1875,29,31,32
162,0.227272727273,0.225806451613,0.212121212121,0.227272727273,31,33,44
163,0.327868852459,0.333333333333,0.330578512397,0.327868852459,120,121,122
164,0.219512195122,0.193548387097,0.189189189189,0.219512195122,31,37,41
165,0.297297297297,0.322580645161,0.3125,0.297297297297,31,32,37
166,0.313131313131,0.319587628866,0.316326530612,0.313131313131,97,98,99
167,0.31746031746,0.327868852459,0.322580645161,0.31746031746,61,62,63
168,0.272727272727,0.283018867925,0.277777777778,0.272727272727,53,54,55
169,0.323529411765,0.3125,0.333333333333,0.323529411765,32,33,34
170,0.324324324324,0.323529411765,0.342857142857,0.324324324324,34,35,37
171,0.361111111111,0.371428571429,0.366197183099,0.361111111111,70,71,72
172,0.280701754386,0.296296296296,0.285714285714,0.280701754386,54,56,57
173,0.301369863014,0.3,0.295774647887,0.301369863014,70,71,73
174,0.290909090909,0.172413793103,0.235294117647,0.290909090909,29,34,55
175,0.276923076923,0.27868852459,0.269841269841,0.276923076923,61,63,65
176,0.254237288136,0.263157894737,0.258620689655,0.254237288136,57,58,59
177,0.328125,0.327868852459,0.333333333333,0.328125,61,63,64
178,0.333333333333,0.354838709677,0.34375,0.333333333333,31,32,33
179,0.36,0.361111111111,0.356164383562,0.36,72,73,75
180,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
181,0.206896551724,0.222222222222,0.214285714286,0.206896551724,27,28,29
182,0.304347826087,0.351351351351,0.35,0.304347826087,37,40,46
183,0.295454545455,0.305882352941,0.298850574713,0.295454545455,85,87,88
184,0.310344827586,0.305882352941,0.313953488372,0.310344827586,85,86,87
185,0.257142857143,0.28125,0.272727272727,0.257142857143,32,33,35
186,0.315789473684,0.333333333333,0.327272727273,0.315789473684,54,55,57
187,0.326530612245,0.317073170732,0.325581395349,0.326530612245,41,43,49
188,0.241379310345,0.222222222222,0.25,0.241379310345,27,28,29
189,0.309090909091,0.320754716981,0.314814814815,0.309090909091,53,54,55
190,0.25,0.192307692308,0.255813953488,0.25,26,43,44
191,0.242424242424,0.275862068966,0.266666666667,0.242424242424,29,30,33
192,0.325581395349,0.275862068966,0.290322580645,0.325581395349,29,31,43
193,0.3,0.285714285714,0.310344827586,0.3,28,29,30
194,0.05,0.0666666666667,0.0526315789474,0.05,15,19,20
195,0.181818181818,0.161290322581,0.15625,0.181818181818,31,32,33
196,0.257142857143,0.233333333333,0.21875,0.257142857143,30,32,35
197,0.369230769231,0.354838709677,0.365079365079,0.369230769231,62,63,65
198,0.353982300885,0.351851851852,0.354545454545,0.353982300885,108,110,113
199,0.268292682927,0.289473684211,0.275,0.268292682927,38,40,41
200,0.243902439024,0.25641025641,0.25,0.243902439024,39,40,41
201,0.30487804878,0.3,0.308641975309,0.30487804878,80,81,82
202,0.320754716981,0.317073170732,0.333333333333,0.320754716981,41,51,53
203,0.325,0.324324324324,0.315789473684,0.325,37,38,40
204,0.233333333333,0.208333333333,0.185185185185,0.233333333333,24,27,30
205,0.192307692308,0.25,0.208333333333,0.192307692308,20,24,26
206,0.243243243243,0.214285714286,0.25,0.243243243243,28,36,37
207,0.3125,0.333333333333,0.322580645161,0.3125,60,62,64
208,0.346153846154,0.34,0.352941176471,0.346153846154,50,51,52
209,0.166666666667,0.105263157895,0.173913043478,0.166666666667,19,23,24
210,0.244444444444,0.232558139535,0.25,0.244444444444,43,44,45
211,0.34,0.27027027027,0.268292682927,0.34,37,41,50
212,0.308724832215,0.312925170068,0.310810810811,0.308724832215,147,148,149
213,0.216216216216,0.205882352941,0.2,0.216216216216,34,35,37
214,0.243243243243,0.260869565217,0.230769230769,0.243243243243,23,26,37
215,0.1875,0.214285714286,0.2,0.1875,28,30,32
216,0.360655737705,0.368421052632,0.362068965517,0.360655737705,57,58,61
217,0.368932038835,0.371287128713,0.370731707317,0.368932038835,202,205,206
218,0.16,0.176470588235,0.210526315789,0.16,17,19,25
219,0.322033898305,0.313725490196,0.307692307692,0.322033898305,51,52,59
220,0.293333333333,0.301369863014,0.297297297297,0.293333333333,73,74,75
221,0.333333333333,0.30303030303,0.314285714286,0.333333333333,33,35,36
222,0.192307692308,0.181818181818,0.173913043478,0.192307692308,22,23,26
223,0.285714285714,0.289719626168,0.287037037037,0.285714285714,107,108,112
224,0.285714285714,0.3,0.292682926829,0.285714285714,40,41,42
225,0.345238095238,0.333333333333,0.341463414634,0.345238095238,81,82,84
226,0.421052631579,0.436363636364,0.428571428571,0.421052631579,55,56,57
227,0.214285714286,0.230769230769,0.222222222222,0.214285714286,26,27,28
228,0.357142857143,0.375,0.365853658537,0.357142857143,40,41,42
229,0.136363636364,0.15,0.142857142857,0.136363636364,20,21,22
230,0.25,0.307692307692,0.321428571429,0.25,26,28,36
231,0.285714285714,0.30303030303,0.294117647059,0.285714285714,33,34,35
232,0.191489361702,0.2,0.195652173913,0.191489361702,45,46,47
233,0.322580645161,0.344827586207,0.333333333333,0.322580645161,29,30,31
234,0.30303030303,0.322580645161,0.3125,0.30303030303,62,64,66
235,0.283783783784,0.291666666667,0.287671232877,0.283783783784,72,73,74
236,0.272727272727,0.285714285714,0.258064516129,0.272727272727,28,31,33
237,0.338709677419,0.338983050847,0.333333333333,0.338709677419,59,60,62
238,0.253521126761,0.257575757576,0.257142857143,0.253521126761,66,70,71
239,0.263157894737,0.277777777778,0.27027027027,0.263157894737,36,37,38
240,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
241,0.359550561798,0.360465116279,0.363636363636,0.359550561798,86,88,89
242,0.21875,0.241379310345,0.233333333333,0.21875,29,30,32
243,0.225806451613,0.24,0.222222222222,0.225806451613,25,27,31
244,0.345454545455,0.351851851852,0.348623853211,0.345454545455,108,109,110
245,0.333333333333,0.323529411765,0.314285714286,0.333333333333,34,35,60
246,0.216216216216,0.228571428571,0.222222222222,0.216216216216,35,36,37
247,0.333333333333,0.321428571429,0.333333333333,0.333333333333,28,30,33
248,0.326530612245,0.340425531915,0.333333333333,0.326530612245,47,48,49
249,0.285714285714,0.25,0.268292682927,0.285714285714,40,41,42
250,0.222222222222,0.225806451613,0.21875,0.222222222222,31,32,36
251,0.3625,0.368421052632,0.376623376623,0.3625,76,77,80
252,0.35,0.342105263158,0.358974358974,0.35,38,39,40
253,0.260869565217,0.285714285714,0.272727272727,0.260869565217,21,22,23
254,0.314285714286,0.272727272727,0.294117647059,0.314285714286,33,34,35
255,0.275862068966,0.3,0.285714285714,0.275862068966,20,28,29
256,0.166666666667,0.136363636364,0.173913043478,0.166666666667,22,23,24
257,0.333333333333,0.354166666667,0.34693877551,0.333333333333,48,49,51
258,0.34375,0.346153846154,0.354838709677,0.34375,26,31,32
259,0.284210526316,0.29347826087,0.290322580645,0.284210526316,92,93,95
260,0.222222222222,0.205882352941,0.228571428571,0.222222222222,34,35,36
261,0.25,0.25,0.266666666667,0.25,44,45,48
262,0.347368421053,0.352272727273,0.354838709677,0.347368421053,88,93,95
263,0.255319148936,0.279069767442,0.266666666667,0.255319148936,43,45,47
264,0.184210526316,0.208333333333,0.185185185185,0.184210526316,24,27,38
265,0.25,0.25,0.243902439024,0.25,40,41,44
266,0.358974358974,0.351351351351,0.368421052632,0.358974358974,37,38,39
267,0.264150943396,0.274509803922,0.269230769231,0.264150943396,51,52,53
268,0.3,0.31914893617,0.3125,0.3,47,48,50
269,0.348837209302,0.344827586207,0.333333333333,0.348837209302,29,36,43
270,0.333333333333,0.30303030303,0.323529411765,0.333333333333,33,34,36
271,0.24,0.227272727273,0.217391304348,0.24,22,23,25
272,0.309523809524,0.351351351351,0.342105263158,0.309523809524,37,38,42
273,0.375838926174,0.363636363636,0.368055555556,0.375838926174,143,144,149
274,0.375,0.384615384615,0.4,0.375,26,30,32
275,0.272727272727,0.263157894737,0.238095238095,0.272727272727,19,21,22
276,0.166666666667,0.2,0.192307692308,0.166666666667,25,26,30
277,0.340206185567,0.336842105263,0.333333333333,0.340206185567,95,96,97
278,0.323741007194,0.328467153285,0.326086956522,0.323741007194,137,138,139
279,0.365384615385,0.37,0.366336633663,0.365384615385,100,101,104
280,0.282608695652,0.264705882353,0.257142857143,0.282608695652,34,35,46
281,0.222222222222,0.242424242424,0.235294117647,0.222222222222,33,34,36
282,0.354166666667,0.359154929577,0.356643356643,0.354166666667,142,143,144
283,0.373333333333,0.416666666667,0.378378378378,0.373333333333,36,74,75
284,0.30612244898,0.297872340426,0.3125,0.30612244898,47,48,49
285,0.21875,0.233333333333,0.225806451613,0.21875,30,31,32
286,0.266666666667,0.285714285714,0.275862068966,0.266666666667,28,29,30
287,0.377049180328,0.294117647059,0.315789473684,0.377049180328,34,38,61
288,0.349397590361,0.37012987013,0.367741935484,0.349397590361,154,155,166
289,0.290322580645,0.241379310345,0.266666666667,0.290322580645,29,30,31
290,0.0740740740741,0.08,0.0769230769231,0.0740740740741,25,26,27
291,0.235294117647,0.181818181818,0.192307692308,0.235294117647,22,26,34
292,0.230769230769,0.227272727273,0.24,0.230769230769,22,25,26
293,0.297872340426,0.3,0.311111111111,0.297872340426,40,45,47
294,0.193548387097,0.222222222222,0.2,0.193548387097,27,30,31
295,0.352112676056,0.36231884058,0.357142857143,0.352112676056,69,70,71
296,0.306666666667,0.328571428571,0.310810810811,0.306666666667,70,74,75
297,0.287878787879,0.296875,0.292307692308,0.287878787879,64,65,66
298,0.206896551724,0.24,0.214285714286,0.206896551724,25,28,29
299,0.320754716981,0.342105263158,0.318181818182,0.320754716981,38,44,53
300,0.30303030303,0.322580645161,0.3125,0.30303030303,31,32,33
301,0.277777777778,0.285714285714,0.281690140845,0.277777777778,70,71,72
302,0.301886792453,0.30612244898,0.3,0.301886792453,49,50,53
303,0.28,0.260869565217,0.291666666667,0.28,23,24,25
304,0.15625,0.166666666667,0.161290322581,0.15625,30,31,32
305,0.34328358209,0.353846153846,0.348484848485,0.34328358209,65,66,67
306,0.353658536585,0.348484848485,0.358024691358,0.353658536585,66,81,82
307,0.333333333333,0.34,0.333333333333,0.333333333333,50,51,54
308,0.136363636364,0.15,0.142857142857,0.136363636364,20,21,22
309,0.305555555556,0.310344827586,0.30303030303,0.305555555556,29,33,36
310,0.349315068493,0.352112676056,0.34965034965,0.349315068493,142,143,146
311,0.285714285714,0.276595744681,0.291666666667,0.285714285714,47,48,49
312,0.297872340426,0.285714285714,0.304347826087,0.297872340426,42,46,47
313,0.373134328358,0.378787878788,0.375939849624,0.373134328358,132,133,134
314,0.299065420561,0.295238095238,0.292452830189,0.299065420561,105,106,107
315,0.296296296296,0.3,0.294117647059,0.296296296296,50,51,54
316,0.424242424242,0.318181818182,0.41935483871,0.424242424242,22,31,33
317,0.311475409836,0.322033898305,0.316666666667,0.311475409836,59,60,61
318,0.2,0.225806451613,0.212121212121,0.2,31,33,35
319,0.318181818182,0.333333333333,0.323076923077,0.318181818182,63,65,66
320,0.355072463768,0.339449541284,0.336206896552,0.355072463768,109,116,138
321,0.341085271318,0.354838709677,0.34375,0.341085271318,124,128,129
322,0.269230769231,0.25,0.24,0.269230769231,24,25,26
323,0.375,0.394736842105,0.384615384615,0.375,38,39,40
324,0.375,0.391304347826,0.382978723404,0.375,46,47,48
325,0.3,0.3125,0.30612244898,0.3,48,49,50
326,0.225,0.205882352941,0.230769230769,0.225,34,39,40
327,0.365384615385,0.36,0.364238410596,0.365384615385,150,151,156
328,0.225806451613,0.16,0.192307692308,0.225806451613,25,26,31
329,0.34375,0.347826086957,0.354838709677,0.34375,23,31,32
330,0.157894736842,0.161290322581,0.166666666667,0.157894736842,31,36,38
331,0.176470588235,0.192307692308,0.15625,0.176470588235,26,32,34
332,0.279069767442,0.277777777778,0.285714285714,0.279069767442,36,42,43
333,0.12,0.0526315789474,0.1,0.12,19,20,25
334,0.25,0.261904761905,0.255813953488,0.25,42,43,44
335,0.366666666667,0.37037037037,0.357142857143,0.366666666667,27,28,30
336,0.340740740741,0.345864661654,0.34328358209,0.340740740741,133,134,135
337,0.303571428571,0.369565217391,0.314814814815,0.303571428571,46,54,56
338,0.272727272727,0.275862068966,0.266666666667,0.272727272727,29,30,33
339,0.315789473684,0.352941176471,0.333333333333,0.315789473684,34,36,38
340,0.313432835821,0.285714285714,0.279069767442,0.313432835821,42,43,67
341,0.355555555556,0.358974358974,0.348837209302,0.355555555556,39,43,45
342,0.324786324786,0.311926605505,0.318181818182,0.324786324786,109,110,117
343,0.0740740740741,0.0869565217391,0.08,0.0740740740741,23,25,27
344,0.285714285714,0.238095238095,0.259259259259,0.285714285714,21,27,28
345,0.303370786517,0.290697674419,0.298850574713,0.303370786517,86,87,89
346,0.285714285714,0.260869565217,0.270833333333,0.285714285714,46,48,49
347,0.285714285714,0.3,0.272727272727,0.285714285714,30,33,35
348,0.315789473684,0.327272727273,0.321428571429,0.315789473684,55,56,57
349,0.153846153846,0.173913043478,0.166666666667,0.153846153846,23,24,26
350,0.291666666667,0.304347826087,0.297872340426,0.291666666667,46,47,48
351,0.326923076923,0.384615384615,0.32,0.326923076923,39,50,52
352,0.295454545455,0.309523809524,0.302325581395,0.295454545455,42,43,44
353,0.24,0.190476190476,0.227272727273,0.24,21,22,25
354,0.313725490196,0.32,0.316831683168,0.313725490196,100,101,102
355,0.258064516129,0.0952380952381,0.222222222222,0.258064516129,21,27,31
356,0.294117647059,0.30612244898,0.3,0.294117647059,49,50,51
357,0.298245614035,0.304347826087,0.285714285714,0.298245614035,46,49,57
358,0.28,0.289473684211,0.285714285714,0.28,38,49,50
359,0.365384615385,0.382978723404,0.38,0.365384615385,47,50,52
360,0.294117647059,0.30487804878,0.301204819277,0.294117647059,82,83,85
361,0.2,0.214285714286,0.206896551724,0.2,28,29,30
362,0.275862068966,0.28,0.274509803922,0.275862068966,50,51,58
363,0.333333333333,0.338983050847,0.333333333333,0.333333333333,59,60,63
364,0.311111111111,0.318181818182,0.314606741573,0.311111111111,88,89,90
365,0.194444444444,0.205882352941,0.2,0.194444444444,34,35,36
366,0.352941176471,0.375,0.367346938776,0.352941176471,48,49,51
367,0.270833333333,0.244444444444,0.276595744681,0.270833333333,45,47,48
368,0.314814814815,0.272727272727,0.30612244898,0.314814814815,33,49,54
369,0.358208955224,0.360655737705,0.363636363636,0.358208955224,61,66,67
370,0.3,0.298701298701,0.294871794872,0.3,77,78,80
371,0.316455696203,0.311688311688,0.320512820513,0.316455696203,77,78,79
372,0.1875,0.2,0.193548387097,0.1875,30,31,32
373,0.305555555556,0.333333333333,0.314285714286,0.305555555556,33,35,36
374,0.356435643564,0.36170212766,0.36,0.356435643564,94,100,101
375,0.306451612903,0.28813559322,0.3,0.306451612903,59,60,62
376,0.290909090909,0.324324324324,0.315789473684,0.290909090909,37,38,55
377,0.261904761905,0.257142857143,0.275,0.261904761905,35,40,42
378,0.289473684211,0.295774647887,0.28,0.289473684211,71,75,76
379,0.339622641509,0.25,0.326923076923,0.339622641509,28,52,53
380,0.230769230769,0.21875,0.25,0.230769230769,32,36,39
381,0.269230769231,0.318181818182,0.291666666667,0.269230769231,22,24,26
382,0.297297297297,0.222222222222,0.241379310345,0.297297297297,27,29,37
383,0.333333333333,0.325581395349,0.318181818182,0.333333333333,43,44,45
384,0.3515625,0.357142857143,0.354330708661,0.3515625,126,127,128
385,0.394736842105,0.371428571429,0.361111111111,0.394736842105,35,36,38
386,0.289473684211,0.314285714286,0.305555555556,0.289473684211,35,36,38
387,0.35,0.362068965517,0.35593220339,0.35,58,59,60
388,0.205882352941,0.178571428571,0.21875,0.205882352941,28,32,34
389,0.368098159509,0.366013071895,0.363636363636,0.368098159509,153,154,163
390,0.395061728395,0.397435897436,0.392405063291,0.395061728395,78,79,81
391,0.333333333333,0.34375,0.338461538462,0.333333333333,64,65,66
392,0.348623853211,0.339622641509,0.336448598131,0.348623853211,106,107,109
393,0.264705882353,0.269230769231,0.28125,0.264705882353,26,32,34
394,0.304347826087,0.318181818182,0.311111111111,0.304347826087,44,45,46
395,0.324324324324,0.285714285714,0.314285714286,0.324324324324,28,35,37
396,0.277777777778,0.294117647059,0.285714285714,0.277777777778,34,35,36
397,0.361445783133,0.37037037037,0.365853658537,0.361445783133,81,82,83
398,0.339285714286,0.333333333333,0.345454545455,0.339285714286,54,55,56
399,0.333333333333,0.358974358974,0.341463414634,0.333333333333,39,41,54
400,0.225806451613,0.2,0.241379310345,0.225806451613,20,29,31
401,0.258064516129,0.217391304348,0.266666666667,0.258064516129,23,30,31
402,0.343137254902,0.34,0.346534653465,0.343137254902,100,101,102
403,0.309090909091,0.320754716981,0.311926605505,0.309090909091,106,109,110
404,0.1875,0.206896551724,0.193548387097,0.1875,29,31,32
