,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
32,0.372881355932,0.369565217391,0.376344086022,0.372881355932,92,93,118
33,0.395454545455,0.391089108911,0.389162561576,0.395454545455,202,203,220
34,0.353488372093,0.39751552795,0.387978142077,0.353488372093,161,183,215
35,0.335784313725,0.335917312661,0.335051546392,0.335784313725,387,388,408
36,0.435,0.439393939394,0.437185929648,0.435,198,199,200
37,0.380510440835,0.39696969697,0.389380530973,0.380510440835,330,339,431
38,0.413194444444,0.416083916084,0.414634146341,0.413194444444,286,287,288
39,0.365853658537,0.368421052632,0.367132867133,0.365853658537,285,286,287
40,0.374269005848,0.367088607595,0.37106918239,0.374269005848,158,159,171
41,0.342618384401,0.329341317365,0.343575418994,0.342618384401,334,358,359
42,0.307692307692,0.311475409836,0.287878787879,0.307692307692,61,66,91
43,0.420560747664,0.416666666667,0.421052631579,0.420560747664,132,133,214
44,0.36,0.362745098039,0.36137667304,0.36,510,523,525
45,0.393829401089,0.395264116576,0.394545454545,0.393829401089,549,550,551
46,0.367491166078,0.373873873874,0.36524822695,0.367491166078,222,282,283
47,0.344689378758,0.356037151703,0.354938271605,0.344689378758,323,324,499
48,0.399117971334,0.400442477876,0.4,0.399117971334,904,905,907
49,0.342105263158,0.347826086957,0.326086956522,0.342105263158,69,92,114
50,0.342465753425,0.339622641509,0.338028169014,0.342465753425,212,213,219
51,0.383900928793,0.407725321888,0.394366197183,0.383900928793,233,284,323
52,0.42893081761,0.449122807018,0.450087565674,0.42893081761,570,571,795
53,0.41610738255,0.453781512605,0.45,0.41610738255,119,120,149
54,0.334645669291,0.337301587302,0.335968379447,0.334645669291,252,253,254
55,0.312849162011,0.338461538462,0.343511450382,0.312849162011,130,131,179
56,0.299212598425,0.292682926829,0.301204819277,0.299212598425,82,83,127
57,0.383512544803,0.379310344828,0.389830508475,0.383512544803,145,177,279
58,0.376130198915,0.386206896552,0.376811594203,0.376130198915,435,552,553
59,0.382402707276,0.357308584687,0.358796296296,0.382402707276,431,432,591
60,0.400862068966,0.404347826087,0.402597402597,0.400862068966,230,231,232
61,0.418727915194,0.460714285714,0.44,0.418727915194,280,400,566
62,0.383098591549,0.385269121813,0.38418079096,0.383098591549,353,354,355
63,0.418103448276,0.424870466321,0.419068736142,0.418103448276,386,451,464
64,0.38961038961,0.412556053812,0.410714285714,0.38961038961,223,224,385
65,0.364285714286,0.381215469613,0.379120879121,0.364285714286,181,182,280
66,0.396624472574,0.394849785408,0.393162393162,0.396624472574,233,234,237
67,0.356140350877,0.346405228758,0.366666666667,0.356140350877,153,270,570
68,0.392070484581,0.391111111111,0.393805309735,0.392070484581,225,226,227
69,0.378109452736,0.381909547739,0.38,0.378109452736,199,200,201
70,0.401673640167,0.410526315789,0.409448818898,0.401673640167,380,381,478
71,0.355212355212,0.348958333333,0.353233830846,0.355212355212,192,201,259
72,0.327731092437,0.307189542484,0.307692307692,0.327731092437,153,169,238
73,0.346534653465,0.357142857143,0.352941176471,0.346534653465,84,85,101
74,0.315789473684,0.314009661836,0.3125,0.315789473684,207,208,209
75,0.388174807198,0.390180878553,0.389175257732,0.388174807198,387,388,389
76,0.318885448916,0.288,0.29696969697,0.318885448916,125,165,323
77,0.366666666667,0.4,0.397350993377,0.366666666667,150,151,600
78,0.434017595308,0.429850746269,0.428571428571,0.434017595308,335,336,341
79,0.366359447005,0.375862068966,0.367205542725,0.366359447005,290,433,434
80,0.340540540541,0.361445783133,0.369047619048,0.340540540541,83,84,370
81,0.385869565217,0.333333333333,0.387978142077,0.385869565217,54,183,184
82,0.389423076923,0.393203883495,0.391304347826,0.389423076923,206,207,208
83,0.440909090909,0.462209302326,0.439635535308,0.440909090909,344,439,440
84,0.377464788732,0.388405797101,0.387283236994,0.377464788732,345,346,355
85,0.394160583942,0.412087912088,0.411334552102,0.394160583942,546,547,685
86,0.329268292683,0.3375,0.333333333333,0.329268292683,80,81,82
87,0.364312267658,0.362595419847,0.365019011407,0.364312267658,262,263,269
88,0.297124600639,0.299035369775,0.298076923077,0.297124600639,311,312,313
89,0.441064638783,0.445344129555,0.443548387097,0.441064638783,247,248,263
90,0.355623100304,0.354740061162,0.353658536585,0.355623100304,327,328,329
91,0.364485981308,0.370192307692,0.373205741627,0.364485981308,208,209,214
92,0.36036036036,0.363914373089,0.362804878049,0.36036036036,327,328,333
93,0.381796690307,0.342465753425,0.376299376299,0.381796690307,73,481,846
94,0.370229007634,0.373076923077,0.371647509579,0.370229007634,260,261,262
95,0.368421052632,0.37037037037,0.369393139842,0.368421052632,378,379,380
96,0.397089397089,0.414691943128,0.397916666667,0.397089397089,422,480,481
97,0.325443786982,0.329341317365,0.327380952381,0.325443786982,167,168,169
98,0.437659033079,0.459302325581,0.439276485788,0.437659033079,172,387,393
99,0.389705882353,0.379032258065,0.384,0.389705882353,124,125,136
100,0.384223918575,0.389033942559,0.384010484928,0.384223918575,383,763,786
101,0.377110694184,0.383877159309,0.383141762452,0.377110694184,521,522,533
102,0.369565217391,0.368029739777,0.367272727273,0.369565217391,269,275,276
103,0.374501992032,0.362831858407,0.359649122807,0.374501992032,113,114,251
104,0.327102803738,0.304054054054,0.308724832215,0.327102803738,148,149,214
105,0.333333333333,0.326923076923,0.329073482428,0.333333333333,312,313,399
106,0.351201478743,0.355289421158,0.354581673307,0.351201478743,501,502,541
107,0.378151260504,0.377682403433,0.380341880342,0.378151260504,233,234,238
108,0.375,0.378260869565,0.376623376623,0.375,230,231,232
109,0.315270935961,0.323170731707,0.321212121212,0.315270935961,164,165,203
110,0.441767068273,0.441988950276,0.43956043956,0.441767068273,181,182,249
111,0.38418079096,0.388571428571,0.386363636364,0.38418079096,175,176,177
112,0.389684813754,0.387755102041,0.388405797101,0.389684813754,343,345,349
113,0.349693251534,0.370629370629,0.372413793103,0.349693251534,143,145,163
114,0.35593220339,0.368421052632,0.362068965517,0.35593220339,57,58,59
115,0.366515837104,0.362790697674,0.363636363636,0.366515837104,215,220,221
116,0.4,0.413043478261,0.416666666667,0.4,92,96,105
117,0.390052356021,0.398058252427,0.391076115486,0.390052356021,309,381,382
118,0.371647509579,0.385321100917,0.370656370656,0.371647509579,218,259,261
119,0.274074074074,0.278195488722,0.276119402985,0.274074074074,133,134,135
120,0.35393258427,0.355263157895,0.354596622889,0.35393258427,532,533,534
121,0.373949579832,0.382978723404,0.387323943662,0.373949579832,141,142,238
122,0.389240506329,0.348837209302,0.350574712644,0.389240506329,172,174,316
123,0.342995169082,0.346534653465,0.344827586207,0.342995169082,202,203,207
124,0.390946502058,0.381818181818,0.380090497738,0.390946502058,220,221,243
125,0.389294403893,0.364261168385,0.395225464191,0.389294403893,291,377,411
126,0.348703170029,0.356401384083,0.350724637681,0.348703170029,289,345,347
127,0.412037037037,0.408450704225,0.411214953271,0.412037037037,213,214,216
128,0.331967213115,0.334710743802,0.333333333333,0.331967213115,242,243,244
129,0.412429378531,0.416666666667,0.413597733711,0.412429378531,348,353,354
130,0.42605156038,0.386740331492,0.39010989011,0.42605156038,181,182,737
131,0.383333333333,0.383522727273,0.385269121813,0.383333333333,352,353,360
132,0.384848484848,0.415254237288,0.418439716312,0.384848484848,118,141,660
133,0.367816091954,0.366141732283,0.36862745098,0.367816091954,254,255,261
134,0.373737373737,0.375634517766,0.374683544304,0.373737373737,394,395,396
135,0.333333333333,0.332155477032,0.334507042254,0.333333333333,283,284,285
136,0.35625,0.364238410596,0.361842105263,0.35625,151,152,160
137,0.347222222222,0.341317365269,0.340236686391,0.347222222222,334,338,360
138,0.418118466899,0.417543859649,0.41958041958,0.418118466899,285,286,287
139,0.397565922921,0.41095890411,0.409836065574,0.397565922921,365,366,493
140,0.404605263158,0.406040268456,0.405940594059,0.404605263158,298,303,304
141,0.374245472837,0.376543209877,0.375770020534,0.374245472837,486,487,497
142,0.376811594203,0.380952380952,0.379562043796,0.376811594203,273,274,276
143,0.407809110629,0.377104377104,0.375838926174,0.407809110629,297,298,461
144,0.40119760479,0.406060606061,0.403614457831,0.40119760479,165,166,167
145,0.342995169082,0.342756183746,0.33904109589,0.342995169082,283,292,414
146,0.383084577114,0.370481927711,0.369369369369,0.383084577114,332,333,603
147,0.3663003663,0.371747211896,0.37037037037,0.3663003663,269,270,273
148,0.407871198569,0.41504178273,0.410583941606,0.407871198569,359,548,559
149,0.347328244275,0.341346153846,0.334905660377,0.347328244275,208,212,262
150,0.368932038835,0.376237623762,0.372549019608,0.368932038835,101,102,103
151,0.379464285714,0.387096774194,0.385321100917,0.379464285714,217,218,224
152,0.385057471264,0.382978723404,0.384615384615,0.385057471264,517,520,522
153,0.323943661972,0.347593582888,0.333333333333,0.323943661972,187,207,213
154,0.388429752066,0.391666666667,0.390041493776,0.388429752066,240,241,242
155,0.460992907801,0.504385964912,0.495689655172,0.460992907801,228,232,282
156,0.330555555556,0.328413284133,0.322463768116,0.330555555556,271,276,360
157,0.375,0.338414634146,0.354666666667,0.375,328,375,416
158,0.342629482072,0.345381526104,0.344,0.342629482072,249,250,251
159,0.320197044335,0.324873096447,0.325,0.320197044335,197,200,203
160,0.387547649301,0.393148450245,0.392508143322,0.387547649301,613,614,787
161,0.417582417582,0.418867924528,0.421052631579,0.417582417582,265,266,273
162,0.386189258312,0.378640776699,0.387179487179,0.386189258312,309,390,391
163,0.386996904025,0.388663967611,0.388198757764,0.386996904025,247,322,323
164,0.381562099872,0.382541720154,0.382051282051,0.381562099872,779,780,781
165,0.417391304348,0.450617283951,0.444444444444,0.417391304348,162,171,460
166,0.406852248394,0.415313225058,0.418013856813,0.406852248394,431,433,467
167,0.37323943662,0.378571428571,0.375886524823,0.37323943662,140,141,142
168,0.369774919614,0.365079365079,0.358156028369,0.369774919614,189,282,311
169,0.388535031847,0.391585760518,0.393548387097,0.388535031847,309,310,314
170,0.444134078212,0.454545454545,0.448430493274,0.444134078212,220,223,358
171,0.410256410256,0.415282392027,0.413907284768,0.410256410256,301,302,312
172,0.407473309609,0.425531914894,0.426056338028,0.407473309609,282,284,562
173,0.337579617834,0.341935483871,0.339743589744,0.337579617834,155,156,157
174,0.3359375,0.331877729258,0.330434782609,0.3359375,229,230,256
175,0.401301518438,0.40350877193,0.402625820569,0.401301518438,456,457,461
176,0.359536082474,0.324200913242,0.323462414579,0.359536082474,438,439,776
177,0.442687747036,0.437229437229,0.435344827586,0.442687747036,231,232,253
178,0.34554973822,0.324786324786,0.323863636364,0.34554973822,351,352,573
179,0.364077669903,0.376237623762,0.371900826446,0.364077669903,101,121,206
180,0.454545454545,0.456692913386,0.45390070922,0.454545454545,127,141,143
181,0.30303030303,0.30612244898,0.304568527919,0.30303030303,196,197,198
182,0.403908794788,0.405904059041,0.404411764706,0.403908794788,271,272,307
183,0.345454545455,0.350877192982,0.356097560976,0.345454545455,171,205,220
184,0.342342342342,0.340909090909,0.339366515837,0.342342342342,220,221,222
185,0.320185614849,0.323308270677,0.3225,0.320185614849,399,400,431
186,0.48,0.48309178744,0.478468899522,0.48,207,209,225
187,0.311111111111,0.310559006211,0.304597701149,0.311111111111,161,174,270
188,0.341121495327,0.341232227488,0.339622641509,0.341121495327,211,212,214
189,0.393790849673,0.370517928287,0.36496350365,0.393790849673,251,274,612
190,0.395470383275,0.389570552147,0.388379204893,0.395470383275,326,327,574
191,0.378031383738,0.365217391304,0.401146131805,0.378031383738,115,349,701
192,0.349544072948,0.351681957187,0.350609756098,0.349544072948,327,328,329
193,0.414285714286,0.433333333333,0.416267942584,0.414285714286,180,209,210
194,0.393129770992,0.400537634409,0.389863547758,0.393129770992,372,513,524
195,0.4,0.404580152672,0.406844106464,0.4,262,263,270
196,0.334024896266,0.314009661836,0.315662650602,0.334024896266,414,415,482
197,0.356097560976,0.345070422535,0.342657342657,0.356097560976,142,143,205
198,0.388308977035,0.390557939914,0.389721627409,0.388308977035,466,467,479
199,0.36231884058,0.360294117647,0.357664233577,0.36231884058,136,137,138
