,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
182,0.309523809524,0.317073170732,0.313253012048,0.309523809524,82,83,84
183,0.148148148148,0.173913043478,0.16,0.148148148148,23,25,27
184,0.395238095238,0.398058252427,0.3961352657,0.395238095238,206,207,210
185,0.283333333333,0.293103448276,0.28813559322,0.283333333333,58,59,60
186,0.228571428571,0.242424242424,0.235294117647,0.228571428571,33,34,35
187,0.333333333333,0.346153846154,0.339622641509,0.333333333333,52,53,54
188,0.25,0.260869565217,0.255319148936,0.25,46,47,48
189,0.322033898305,0.315789473684,0.310344827586,0.322033898305,57,58,59
190,0.305084745763,0.315789473684,0.310344827586,0.305084745763,57,58,59
191,0.3125,0.296296296296,0.322580645161,0.3125,27,31,32
192,0.341463414634,0.352941176471,0.35,0.341463414634,34,40,41
193,0.35,0.327586206897,0.338983050847,0.35,58,59,60
194,0.333333333333,0.338129496403,0.335714285714,0.333333333333,139,140,141
195,0.28813559322,0.280701754386,0.293103448276,0.28813559322,57,58,59
196,0.322580645161,0.333333333333,0.327868852459,0.322580645161,60,61,62
197,0.301587301587,0.311475409836,0.306451612903,0.301587301587,61,62,63
198,0.32,0.333333333333,0.333333333333,0.32,21,24,25
199,0.285714285714,0.276595744681,0.291666666667,0.285714285714,47,48,49
200,0.308823529412,0.318181818182,0.313432835821,0.308823529412,66,67,68
201,0.236842105263,0.25,0.243243243243,0.236842105263,36,37,38
202,0.277777777778,0.284090909091,0.280898876404,0.277777777778,88,89,90
203,0.324324324324,0.333333333333,0.328767123288,0.324324324324,72,73,74
204,0.303571428571,0.314814814815,0.309090909091,0.303571428571,54,55,56
205,0.28125,0.269230769231,0.285714285714,0.28125,26,28,32
206,0.333333333333,0.333333333333,0.336956521739,0.333333333333,90,92,93
207,0.285714285714,0.235294117647,0.3,0.285714285714,34,40,42
208,0.341772151899,0.346666666667,0.346153846154,0.341772151899,75,78,79
209,0.275,0.263157894737,0.25641025641,0.275,38,39,40
210,0.136363636364,0.166666666667,0.142857142857,0.136363636364,18,21,22
211,0.2,0.181818181818,0.171428571429,0.2,33,35,40
212,0.323529411765,0.285714285714,0.290322580645,0.323529411765,28,31,34
213,0.340425531915,0.333333333333,0.326086956522,0.340425531915,45,46,47
214,0.310344827586,0.291666666667,0.321428571429,0.310344827586,24,28,29
215,0.297297297297,0.323529411765,0.305555555556,0.297297297297,34,36,37
216,0.236842105263,0.272727272727,0.25,0.236842105263,33,36,38
217,0.355140186916,0.361904761905,0.358490566038,0.355140186916,105,106,107
218,0.325581395349,0.341463414634,0.333333333333,0.325581395349,41,42,43
219,0.2,0.192307692308,0.206896551724,0.2,26,29,30
220,0.178571428571,0.173913043478,0.185185185185,0.178571428571,23,27,28
221,0.357142857143,0.353846153846,0.363636363636,0.357142857143,65,66,70
222,0.355263157895,0.364864864865,0.36,0.355263157895,74,75,76
223,0.235294117647,0.25,0.242424242424,0.235294117647,32,33,34
224,0.293103448276,0.301886792453,0.296296296296,0.293103448276,53,54,58
225,0.360465116279,0.369047619048,0.364705882353,0.360465116279,84,85,86
226,0.327586206897,0.339285714286,0.333333333333,0.327586206897,56,57,58
227,0.324561403509,0.330357142857,0.327433628319,0.324561403509,112,113,114
228,0.276923076923,0.269841269841,0.28125,0.276923076923,63,64,65
229,0.397849462366,0.463414634146,0.47619047619,0.397849462366,41,42,93
230,0.31746031746,0.327868852459,0.322580645161,0.31746031746,61,62,63
231,0.348484848485,0.360655737705,0.353846153846,0.348484848485,61,65,66
232,0.296296296296,0.288461538462,0.283018867925,0.296296296296,52,53,54
233,0.361111111111,0.333333333333,0.322580645161,0.361111111111,30,31,36
234,0.230769230769,0.2,0.208333333333,0.230769230769,20,24,26
235,0.263157894737,0.225806451613,0.243243243243,0.263157894737,31,37,38
236,0.205882352941,0.206896551724,0.212121212121,0.205882352941,29,33,34
237,0.306451612903,0.316666666667,0.311475409836,0.306451612903,60,61,62
238,0.303571428571,0.314814814815,0.309090909091,0.303571428571,54,55,56
239,0.208333333333,0.176470588235,0.227272727273,0.208333333333,17,22,24
240,0.353535353535,0.360824742268,0.357142857143,0.353535353535,97,98,99
241,0.39175257732,0.397849462366,0.393617021277,0.39175257732,93,94,97
242,0.235294117647,0.21875,0.242424242424,0.235294117647,32,33,34
243,0.364705882353,0.373493975904,0.369047619048,0.364705882353,83,84,85
244,0.330275229358,0.336448598131,0.333333333333,0.330275229358,107,108,109
245,0.338709677419,0.322033898305,0.333333333333,0.338709677419,59,60,62
246,0.338709677419,0.35,0.344262295082,0.338709677419,60,61,62
247,0.347826086957,0.363636363636,0.355555555556,0.347826086957,44,45,46
248,0.285714285714,0.307692307692,0.296296296296,0.285714285714,26,27,28
249,0.341463414634,0.35,0.345679012346,0.341463414634,80,81,82
250,0.309523809524,0.325,0.317073170732,0.309523809524,40,41,42
251,0.322033898305,0.321739130435,0.318965517241,0.322033898305,115,116,118
252,0.293103448276,0.303571428571,0.298245614035,0.293103448276,56,57,58
253,0.27868852459,0.28813559322,0.283333333333,0.27868852459,59,60,61
254,0.210526315789,0.222222222222,0.216216216216,0.210526315789,36,37,38
255,0.290322580645,0.275862068966,0.283333333333,0.290322580645,58,60,62
256,0.302325581395,0.317073170732,0.309523809524,0.302325581395,41,42,43
257,0.344444444444,0.345238095238,0.341176470588,0.344444444444,84,85,90
258,0.291666666667,0.3,0.295774647887,0.291666666667,70,71,72
259,0.292307692308,0.274509803922,0.290909090909,0.292307692308,51,55,65
260,0.25,0.238095238095,0.255813953488,0.25,42,43,44
261,0.319444444444,0.308823529412,0.314285714286,0.319444444444,68,70,72
262,0.304347826087,0.313432835821,0.308823529412,0.304347826087,67,68,69
263,0.358974358974,0.375,0.363636363636,0.358974358974,32,33,78
264,0.2,0.227272727273,0.208333333333,0.2,22,24,25
265,0.241379310345,0.217391304348,0.222222222222,0.241379310345,23,27,29
266,0.291666666667,0.285714285714,0.295774647887,0.291666666667,70,71,72
267,0.333333333333,0.30303030303,0.314285714286,0.333333333333,33,35,36
268,0.369369369369,0.377358490566,0.373831775701,0.369369369369,106,107,111
269,0.3125,0.322580645161,0.31746031746,0.3125,62,63,64
270,0.2,0.189189189189,0.205128205128,0.2,37,39,40
271,0.125,0.0909090909091,0.130434782609,0.125,22,23,24
272,0.269230769231,0.318181818182,0.291666666667,0.269230769231,22,24,26
273,0.348484848485,0.346456692913,0.348837209302,0.348484848485,127,129,132
274,0.322580645161,0.37037037037,0.333333333333,0.322580645161,27,30,31
275,0.240740740741,0.25,0.245283018868,0.240740740741,52,53,54
276,0.351724137931,0.352112676056,0.354166666667,0.351724137931,142,144,145
277,0.27027027027,0.294117647059,0.285714285714,0.27027027027,34,35,37
278,0.326923076923,0.333333333333,0.330097087379,0.326923076923,102,103,104
279,0.260869565217,0.272727272727,0.266666666667,0.260869565217,44,45,46
280,0.185185185185,0.2,0.192307692308,0.185185185185,25,26,27
281,0.272727272727,0.275862068966,0.266666666667,0.272727272727,29,30,33
282,0.297619047619,0.30487804878,0.301204819277,0.297619047619,82,83,84
283,0.28125,0.266666666667,0.290322580645,0.28125,30,31,32
284,0.280701754386,0.283018867925,0.290909090909,0.280701754386,53,55,57
285,0.0909090909091,0.1,0.0952380952381,0.0909090909091,20,21,22
286,0.25641025641,0.25,0.263157894737,0.25641025641,36,38,39
287,0.277108433735,0.285714285714,0.282051282051,0.277108433735,77,78,83
288,0.289473684211,0.305555555556,0.297297297297,0.289473684211,36,37,38
289,0.241379310345,0.190476190476,0.222222222222,0.241379310345,21,27,29
290,0.296296296296,0.217391304348,0.25,0.296296296296,23,24,27
291,0.31746031746,0.327868852459,0.322580645161,0.31746031746,61,62,63
292,0.461538461538,0.457142857143,0.473684210526,0.461538461538,35,38,39
293,0.313253012048,0.320987654321,0.317073170732,0.313253012048,81,82,83
294,0.304347826087,0.318181818182,0.311111111111,0.304347826087,44,45,46
295,0.333333333333,0.344827586207,0.338983050847,0.333333333333,58,59,60
296,0.222222222222,0.25,0.230769230769,0.222222222222,24,26,27
297,0.387323943662,0.388489208633,0.390070921986,0.387323943662,139,141,142
298,0.234042553191,0.244444444444,0.239130434783,0.234042553191,45,46,47
299,0.325,0.324324324324,0.32,0.325,74,75,80
300,0.320512820513,0.328947368421,0.324675324675,0.320512820513,76,77,78
301,0.279069767442,0.292682926829,0.285714285714,0.279069767442,41,42,43
302,0.351351351351,0.361111111111,0.356164383562,0.351351351351,72,73,74
303,0.315789473684,0.322580645161,0.31914893617,0.315789473684,93,94,95
304,0.289156626506,0.296296296296,0.292682926829,0.289156626506,81,82,83
305,0.205128205128,0.216216216216,0.210526315789,0.205128205128,37,38,39
306,0.266666666667,0.275862068966,0.271186440678,0.266666666667,58,59,60
307,0.302325581395,0.333333333333,0.309523809524,0.302325581395,39,42,43
308,0.283582089552,0.291666666667,0.285714285714,0.283582089552,48,49,67
309,0.415730337079,0.413793103448,0.409090909091,0.415730337079,87,88,89
310,0.34,0.368421052632,0.34693877551,0.34,38,49,50
311,0.115384615385,0.125,0.12,0.115384615385,24,25,26
312,0.32,0.15,0.136363636364,0.32,20,22,100
313,0.328947368421,0.342465753425,0.337837837838,0.328947368421,73,74,76
314,0.261904761905,0.210526315789,0.230769230769,0.261904761905,38,39,42
315,0.222222222222,0.24,0.230769230769,0.222222222222,25,26,27
316,0.320754716981,0.326923076923,0.32380952381,0.320754716981,104,105,106
317,0.416666666667,0.396825396825,0.41975308642,0.416666666667,63,81,84
318,0.325,0.342105263158,0.333333333333,0.325,38,39,40
319,0.304347826087,0.217391304348,0.301587301587,0.304347826087,23,63,69
320,0.317073170732,0.316455696203,0.3125,0.317073170732,79,80,82
321,0.38202247191,0.383720930233,0.386363636364,0.38202247191,86,88,89
322,0.230769230769,0.243243243243,0.236842105263,0.230769230769,37,38,39
323,0.0909090909091,0.1,0.0952380952381,0.0909090909091,20,21,22
324,0.381355932203,0.379310344828,0.376068376068,0.381355932203,116,117,118
325,0.32,0.318181818182,0.311111111111,0.32,44,45,50
326,0.28813559322,0.270833333333,0.293103448276,0.28813559322,48,58,59
327,0.388535031847,0.38961038961,0.393548387097,0.388535031847,154,155,157
328,0.241379310345,0.259259259259,0.25,0.241379310345,27,28,29
329,0.333333333333,0.333333333333,0.344086021505,0.333333333333,87,93,96
330,0.38961038961,0.387755102041,0.392156862745,0.38961038961,147,153,154
331,0.307692307692,0.285714285714,0.3,0.307692307692,49,50,52
332,0.259259259259,0.26582278481,0.2625,0.259259259259,79,80,81
333,0.222222222222,0.235294117647,0.228571428571,0.222222222222,34,35,36
334,0.349315068493,0.350364963504,0.347826086957,0.349315068493,137,138,146
335,0.206896551724,0.24,0.214285714286,0.206896551724,25,28,29
336,0.314606741573,0.32183908046,0.318181818182,0.314606741573,87,88,89
337,0.275362318841,0.268656716418,0.264705882353,0.275362318841,67,68,69
338,0.34,0.344594594595,0.342281879195,0.34,148,149,150
339,0.308641975309,0.307692307692,0.303797468354,0.308641975309,78,79,81
340,0.323529411765,0.333333333333,0.34375,0.323529411765,30,32,34
341,0.338235294118,0.328125,0.34328358209,0.338235294118,64,67,68
342,0.336448598131,0.342857142857,0.339622641509,0.336448598131,105,106,107
343,0.290322580645,0.136363636364,0.2,0.290322580645,22,25,62
344,0.333333333333,0.326086956522,0.31914893617,0.333333333333,46,47,48
345,0.261904761905,0.25641025641,0.25,0.261904761905,39,40,42
346,0.375,0.382978723404,0.378947368421,0.375,94,95,96
347,0.266666666667,0.307692307692,0.285714285714,0.266666666667,26,28,30
348,0.363636363636,0.333333333333,0.326923076923,0.363636363636,51,52,66
349,0.328125,0.309090909091,0.315789473684,0.328125,55,57,64
350,0.349056603774,0.359223300971,0.355769230769,0.349056603774,103,104,106
351,0.257142857143,0.272727272727,0.264705882353,0.257142857143,33,34,35
352,0.333333333333,0.333333333333,0.322580645161,0.333333333333,30,31,33
353,0.28125,0.3,0.290322580645,0.28125,30,31,32
354,0.148148148148,0.130434782609,0.16,0.148148148148,23,25,27
355,0.275,0.1,0.166666666667,0.275,20,24,80
356,0.325,0.289473684211,0.307692307692,0.325,38,39,40
357,0.25,0.243902439024,0.260869565217,0.25,41,46,48
358,0.369047619048,0.3875,0.382716049383,0.369047619048,80,81,84
359,0.292682926829,0.294871794872,0.296296296296,0.292682926829,78,81,82
360,0.233333333333,0.25,0.241379310345,0.233333333333,28,29,30
361,0.263157894737,0.259259259259,0.254545454545,0.263157894737,54,55,57
362,0.344262295082,0.344537815126,0.338842975207,0.344262295082,119,121,122
363,0.333333333333,0.333333333333,0.328947368421,0.333333333333,75,76,84
364,0.3,0.315789473684,0.307692307692,0.3,38,39,40
365,0.222222222222,0.227272727273,0.230769230769,0.222222222222,22,26,27
366,0.27027027027,0.264705882353,0.257142857143,0.27027027027,34,35,37
367,0.294117647059,0.28125,0.272727272727,0.294117647059,32,33,34
368,0.263157894737,0.25,0.27027027027,0.263157894737,36,37,38
369,0.364583333333,0.362637362637,0.365591397849,0.364583333333,91,93,96
370,0.338345864662,0.343511450382,0.340909090909,0.338345864662,131,132,133
371,0.3,0.304347826087,0.297872340426,0.3,46,47,50
372,0.230769230769,0.217391304348,0.208333333333,0.230769230769,23,24,26
373,0.235294117647,0.136363636364,0.25,0.235294117647,22,32,34
374,0.320754716981,0.326530612245,0.32,0.320754716981,49,50,53
375,0.352112676056,0.36231884058,0.357142857143,0.352112676056,69,70,71
376,0.30985915493,0.292307692308,0.287878787879,0.30985915493,65,66,71
377,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
378,0.345679012346,0.354430379747,0.35,0.345679012346,79,80,81
379,0.36,0.344444444444,0.360824742268,0.36,90,97,100
380,0.2,0.222222222222,0.214285714286,0.2,27,28,30
381,0.3125,0.260869565217,0.314285714286,0.3125,23,35,48
382,0.363636363636,0.333333333333,0.375,0.363636363636,30,32,33
383,0.266666666667,0.25,0.241379310345,0.266666666667,24,29,30
384,0.282051282051,0.314285714286,0.289473684211,0.282051282051,35,38,39
385,0.294871794872,0.268656716418,0.275362318841,0.294871794872,67,69,78
386,0.166666666667,0.181818181818,0.173913043478,0.166666666667,22,23,24
387,0.297297297297,0.294117647059,0.277777777778,0.297297297297,34,36,37
388,0.269230769231,0.291666666667,0.28,0.269230769231,24,25,26
389,0.315789473684,0.297872340426,0.291666666667,0.315789473684,47,48,57
390,0.258064516129,0.230769230769,0.222222222222,0.258064516129,26,27,31
391,0.3,0.285714285714,0.310344827586,0.3,28,29,30
392,0.25,0.24,0.230769230769,0.25,25,26,28
393,0.307692307692,0.304347826087,0.28,0.307692307692,23,25,26
394,0.306451612903,0.293103448276,0.305084745763,0.306451612903,58,59,62
395,0.371428571429,0.372549019608,0.378640776699,0.371428571429,102,103,105
396,0.345132743363,0.342342342342,0.348214285714,0.345132743363,111,112,113
397,0.296875,0.310344827586,0.301587301587,0.296875,58,63,64
398,0.358024691358,0.371794871795,0.367088607595,0.358024691358,78,79,81
399,0.313725490196,0.3125,0.30612244898,0.313725490196,48,49,51
400,0.38961038961,0.4,0.394736842105,0.38961038961,75,76,77
401,0.25,0.190476190476,0.269230769231,0.25,21,26,28
402,0.353535353535,0.360824742268,0.357142857143,0.353535353535,97,98,99
