,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
32,0.27380952381,0.280487804878,0.277108433735,0.27380952381,82,83,84
33,0.229508196721,0.237288135593,0.233333333333,0.229508196721,59,60,61
34,0.348837209302,0.289473684211,0.307692307692,0.348837209302,38,39,43
35,0.303921568627,0.31,0.306930693069,0.303921568627,100,101,102
36,0.25,0.241379310345,0.233333333333,0.25,29,30,32
37,0.345679012346,0.350649350649,0.346153846154,0.345679012346,77,78,81
38,0.216216216216,0.258064516129,0.242424242424,0.216216216216,31,33,37
39,0.328947368421,0.328767123288,0.324324324324,0.328947368421,73,74,76
40,0.230769230769,0.217391304348,0.208333333333,0.230769230769,23,24,26
41,0.25,0.24,0.214285714286,0.25,25,28,32
42,0.355072463768,0.360902255639,0.357664233577,0.355072463768,133,137,138
43,0.233333333333,0.217391304348,0.222222222222,0.233333333333,23,27,30
44,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
45,0.322033898305,0.276595744681,0.327272727273,0.322033898305,47,55,59
46,0.297297297297,0.3125,0.30303030303,0.297297297297,32,33,37
47,0.382978723404,0.388489208633,0.385714285714,0.382978723404,139,140,141
48,0.393162393162,0.40350877193,0.4,0.393162393162,114,115,117
49,0.1875,0.185185185185,0.178571428571,0.1875,27,28,32
50,0.333333333333,0.285714285714,0.314285714286,0.333333333333,28,35,45
51,0.333333333333,0.347826086957,0.340425531915,0.333333333333,46,47,48
52,0.285714285714,0.3,0.292682926829,0.285714285714,40,41,42
53,0.319444444444,0.303571428571,0.31884057971,0.319444444444,56,69,72
54,0.12,0.15,0.130434782609,0.12,20,23,25
55,0.222222222222,0.181818181818,0.2,0.222222222222,22,25,27
56,0.19298245614,0.21568627451,0.196428571429,0.19298245614,51,56,57
57,0.291139240506,0.289473684211,0.285714285714,0.291139240506,76,77,79
58,0.333333333333,0.35,0.341463414634,0.333333333333,40,41,42
59,0.27027027027,0.294117647059,0.285714285714,0.27027027027,34,35,37
60,0.306451612903,0.311475409836,0.308943089431,0.306451612903,122,123,124
61,0.336,0.338842975207,0.341463414634,0.336,121,123,125
62,0.303921568627,0.31,0.306930693069,0.303921568627,100,101,102
63,0.25641025641,0.25,0.27027027027,0.25641025641,32,37,39
64,0.267857142857,0.263157894737,0.245283018868,0.267857142857,38,53,56
65,0.135135135135,0.142857142857,0.138888888889,0.135135135135,35,36,37
66,0.2,0.176470588235,0.157894736842,0.2,17,19,25
67,0.333333333333,0.363636363636,0.37037037037,0.333333333333,22,27,39
68,0.32967032967,0.325842696629,0.329608938547,0.32967032967,178,179,182
69,0.276595744681,0.3125,0.288888888889,0.276595744681,32,45,47
70,0.367346938776,0.375886524823,0.37323943662,0.367346938776,141,142,147
71,0.292682926829,0.25,0.243243243243,0.292682926829,36,37,41
72,0.308823529412,0.307692307692,0.30303030303,0.308823529412,65,66,68
73,0.358974358974,0.30303030303,0.351351351351,0.358974358974,33,37,39
74,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
75,0.28813559322,0.298245614035,0.293103448276,0.28813559322,57,58,59
76,0.314814814815,0.3,0.307692307692,0.314814814815,50,52,54
77,0.243243243243,0.2,0.228571428571,0.243243243243,30,35,37
78,0.302325581395,0.324324324324,0.307692307692,0.302325581395,37,39,43
79,0.243902439024,0.25,0.25641025641,0.243902439024,36,39,41
80,0.307692307692,0.285714285714,0.277777777778,0.307692307692,35,36,39
81,0.368421052632,0.369565217391,0.365591397849,0.368421052632,92,93,95
82,0.194444444444,0.1875,0.205882352941,0.194444444444,32,34,36
83,0.272727272727,0.3,0.25,0.272727272727,30,40,44
84,0.192307692308,0.2,0.208333333333,0.192307692308,20,24,26
85,0.36231884058,0.373134328358,0.367647058824,0.36231884058,67,68,69
86,0.232558139535,0.243902439024,0.238095238095,0.232558139535,41,42,43
87,0.360655737705,0.35593220339,0.366666666667,0.360655737705,59,60,61
88,0.276923076923,0.274193548387,0.269841269841,0.276923076923,62,63,65
89,0.302325581395,0.307692307692,0.285714285714,0.302325581395,39,42,43
90,0.12,0.157894736842,0.142857142857,0.12,19,21,25
91,0.323943661972,0.328571428571,0.326241134752,0.323943661972,140,141,142
92,0.298245614035,0.274509803922,0.269230769231,0.298245614035,51,52,57
93,0.217391304348,0.243902439024,0.222222222222,0.217391304348,41,45,46
94,0.315068493151,0.31884057971,0.314285714286,0.315068493151,69,70,73
95,0.316666666667,0.288461538462,0.296296296296,0.316666666667,52,54,60
96,0.157894736842,0.181818181818,0.166666666667,0.157894736842,33,36,38
97,0.297872340426,0.266666666667,0.282608695652,0.297872340426,45,46,47
98,0.295081967213,0.315789473684,0.3,0.295081967213,57,60,61
99,0.28125,0.238095238095,0.230769230769,0.28125,21,26,32
100,0.265625,0.25,0.245901639344,0.265625,60,61,64
101,0.244444444444,0.238095238095,0.25,0.244444444444,42,44,45
102,0.230769230769,0.243243243243,0.236842105263,0.230769230769,37,38,39
103,0.16,0.190476190476,0.166666666667,0.16,21,24,25
104,0.349775784753,0.352941176471,0.351351351351,0.349775784753,221,222,223
105,0.08,0.05,0.0434782608696,0.08,20,23,25
106,0.294117647059,0.310344827586,0.3125,0.294117647059,29,32,34
107,0.279069767442,0.292682926829,0.285714285714,0.279069767442,41,42,43
108,0.252873563218,0.25,0.247058823529,0.252873563218,84,85,87
109,0.285714285714,0.306451612903,0.296875,0.285714285714,62,64,70
110,0.269230769231,0.272727272727,0.28,0.269230769231,22,25,26
111,0.25641025641,0.25,0.263157894737,0.25641025641,36,38,39
112,0.294117647059,0.285714285714,0.28125,0.294117647059,28,32,34
113,0.326923076923,0.32,0.333333333333,0.326923076923,50,51,52
114,0.306666666667,0.323943661972,0.315068493151,0.306666666667,71,73,75
115,0.3125,0.308510638298,0.315789473684,0.3125,94,95,96
116,0.307692307692,0.297297297297,0.315789473684,0.307692307692,37,38,39
117,0.192307692308,0.208333333333,0.2,0.192307692308,24,25,26
118,0.268292682927,0.275,0.271604938272,0.268292682927,80,81,82
119,0.206896551724,0.285714285714,0.222222222222,0.206896551724,21,27,29
120,0.305555555556,0.30303030303,0.294117647059,0.305555555556,33,34,36
121,0.262295081967,0.239130434783,0.224489795918,0.262295081967,46,49,61
122,0.254237288136,0.267857142857,0.263157894737,0.254237288136,56,57,59
123,0.329545454545,0.341176470588,0.337209302326,0.329545454545,85,86,88
124,0.287128712871,0.292929292929,0.29,0.287128712871,99,100,101
125,0.08,0.0909090909091,0.0869565217391,0.08,22,23,25
126,0.373333333333,0.388888888889,0.383561643836,0.373333333333,72,73,75
127,0.333333333333,0.311111111111,0.304347826087,0.333333333333,45,46,48
128,0.351351351351,0.342857142857,0.349056603774,0.351351351351,105,106,111
129,0.230769230769,0.243243243243,0.236842105263,0.230769230769,37,38,39
130,0.274336283186,0.287037037037,0.284403669725,0.274336283186,108,109,113
131,0.271186440678,0.282608695652,0.283018867925,0.271186440678,46,53,59
132,0.285714285714,0.304347826087,0.269230769231,0.285714285714,23,26,28
133,0.285714285714,0.288461538462,0.283018867925,0.285714285714,52,53,56
134,0.212121212121,0.193548387097,0.21875,0.212121212121,31,32,33
135,0.30303030303,0.307692307692,0.321428571429,0.30303030303,26,28,33
136,0.268292682927,0.3,0.3125,0.268292682927,30,32,41
137,0.366666666667,0.354166666667,0.362068965517,0.366666666667,48,58,60
138,0.219512195122,0.227272727273,0.2,0.219512195122,22,25,41
139,0.280373831776,0.278846153846,0.283018867925,0.280373831776,104,106,107
140,0.325581395349,0.329113924051,0.320987654321,0.325581395349,79,81,86
141,0.338709677419,0.333333333333,0.344262295082,0.338709677419,60,61,62
142,0.365853658537,0.333333333333,0.35,0.365853658537,39,40,41
143,0.31884057971,0.327868852459,0.323529411765,0.31884057971,61,68,69
144,0.333333333333,0.383333333333,0.359375,0.333333333333,60,64,69
145,0.25,0.25,0.236842105263,0.25,36,38,40
146,0.33606557377,0.333333333333,0.330578512397,0.33606557377,120,121,122
147,0.307692307692,0.25,0.288888888889,0.307692307692,24,45,52
148,0.326923076923,0.36170212766,0.333333333333,0.326923076923,47,51,52
149,0.184210526316,0.166666666667,0.162162162162,0.184210526316,36,37,38
150,0.351851851852,0.372549019608,0.365384615385,0.351851851852,51,52,54
151,0.352941176471,0.354838709677,0.333333333333,0.352941176471,31,33,34
152,0.347826086957,0.341772151899,0.350877192982,0.347826086957,79,114,115
153,0.282051282051,0.283333333333,0.27868852459,0.282051282051,60,61,78
154,0.264705882353,0.28125,0.272727272727,0.264705882353,32,33,34
155,0.287037037037,0.313253012048,0.309523809524,0.287037037037,83,84,108
156,0.44,0.458333333333,0.448979591837,0.44,48,49,50
157,0.36170212766,0.358695652174,0.354838709677,0.36170212766,92,93,94
158,0.172413793103,0.185185185185,0.178571428571,0.172413793103,27,28,29
159,0.269230769231,0.260869565217,0.25,0.269230769231,23,24,26
160,0.225,0.236842105263,0.230769230769,0.225,38,39,40
161,0.190476190476,0.2,0.19512195122,0.190476190476,40,41,42
162,0.333333333333,0.296296296296,0.3125,0.333333333333,27,32,36
163,0.350515463918,0.344086021505,0.351063829787,0.350515463918,93,94,97
164,0.25,0.25,0.260869565217,0.25,20,23,24
165,0.242857142857,0.25,0.246376811594,0.242857142857,68,69,70
166,0.280487804878,0.2875,0.283950617284,0.280487804878,80,81,82
167,0.3,0.315789473684,0.307692307692,0.3,38,39,40
168,0.295454545455,0.263157894737,0.275,0.295454545455,38,40,44
169,0.228571428571,0.190476190476,0.2,0.228571428571,21,25,35
170,0.260273972603,0.275362318841,0.267605633803,0.260273972603,69,71,73
171,0.189189189189,0.205882352941,0.2,0.189189189189,34,35,37
172,0.111111111111,0.136363636364,0.12,0.111111111111,22,25,27
173,0.28125,0.296296296296,0.258064516129,0.28125,27,31,32
174,0.219512195122,0.242424242424,0.228571428571,0.219512195122,33,35,41
175,0.297872340426,0.314285714286,0.333333333333,0.297872340426,35,36,47
176,0.31914893617,0.333333333333,0.326086956522,0.31914893617,45,46,47
177,0.259259259259,0.271844660194,0.261682242991,0.259259259259,103,107,108
178,0.32,0.347826086957,0.333333333333,0.32,23,24,25
179,0.327272727273,0.342105263158,0.325,0.327272727273,38,40,55
180,0.304347826087,0.295454545455,0.311111111111,0.304347826087,44,45,46
181,0.27397260274,0.281690140845,0.277777777778,0.27397260274,71,72,73
182,0.3,0.304347826087,0.321428571429,0.3,23,28,30
183,0.179487179487,0.2,0.194444444444,0.179487179487,35,36,39
184,0.368055555556,0.364285714286,0.370629370629,0.368055555556,140,143,144
185,0.289473684211,0.277777777778,0.27027027027,0.289473684211,36,37,38
186,0.115384615385,0.130434782609,0.12,0.115384615385,23,25,26
187,0.290909090909,0.28,0.294117647059,0.290909090909,50,51,55
188,0.289473684211,0.25,0.242424242424,0.289473684211,32,33,38
189,0.244444444444,0.277777777778,0.255813953488,0.244444444444,36,43,45
190,0.339449541284,0.326086956522,0.322580645161,0.339449541284,92,93,109
191,0.30303030303,0.290322580645,0.3125,0.30303030303,31,32,33
192,0.348314606742,0.348837209302,0.352272727273,0.348314606742,86,88,89
193,0.325581395349,0.33064516129,0.328,0.325581395349,124,125,129
194,0.363184079602,0.361809045226,0.365,0.363184079602,199,200,201
195,0.225,0.242424242424,0.236842105263,0.225,33,38,40
196,0.354679802956,0.353233830846,0.356435643564,0.354679802956,201,202,203
197,0.257142857143,0.214285714286,0.242424242424,0.257142857143,28,33,35
198,0.267605633803,0.260869565217,0.271428571429,0.267605633803,69,70,71
199,0.257142857143,0.241379310345,0.225806451613,0.257142857143,29,31,35
200,0.36,0.357723577236,0.354838709677,0.36,123,124,125
201,0.348484848485,0.359375,0.353846153846,0.348484848485,64,65,66
202,0.329268292683,0.341772151899,0.333333333333,0.329268292683,79,81,82
203,0.333333333333,0.339130434783,0.336206896552,0.333333333333,115,116,117
204,0.259259259259,0.254901960784,0.264150943396,0.259259259259,51,53,54
205,0.230769230769,0.216216216216,0.236842105263,0.230769230769,37,38,39
206,0.365853658537,0.381578947368,0.367088607595,0.365853658537,76,79,82
207,0.255319148936,0.279069767442,0.272727272727,0.255319148936,43,44,47
208,0.34375,0.375,0.357142857143,0.34375,24,28,32
209,0.285714285714,0.344827586207,0.294117647059,0.285714285714,29,34,35
210,0.333333333333,0.342105263158,0.337662337662,0.333333333333,76,77,78
211,0.25641025641,0.264705882353,0.243243243243,0.25641025641,34,37,39
212,0.272727272727,0.263157894737,0.275,0.272727272727,38,40,44
213,0.297872340426,0.311111111111,0.304347826087,0.297872340426,45,46,47
214,0.290322580645,0.310344827586,0.3,0.290322580645,29,30,31
215,0.349206349206,0.344262295082,0.354838709677,0.349206349206,61,62,63
216,0.350649350649,0.36,0.355263157895,0.350649350649,75,76,77
217,0.3,0.305084745763,0.302521008403,0.3,118,119,120
218,0.208333333333,0.225,0.191489361702,0.208333333333,40,47,48
219,0.176470588235,0.1875,0.181818181818,0.176470588235,32,33,34
220,0.315789473684,0.320754716981,0.314814814815,0.315789473684,53,54,57
221,0.337748344371,0.333333333333,0.337837837838,0.337748344371,144,148,151
222,0.193548387097,0.185185185185,0.178571428571,0.193548387097,27,28,31
223,0.12,0.15,0.130434782609,0.12,20,23,25
224,0.316831683168,0.3125,0.32,0.316831683168,96,100,101
225,0.322580645161,0.28813559322,0.3,0.322580645161,59,60,62
226,0.173913043478,0.157894736842,0.142857142857,0.173913043478,19,21,23
227,0.1875,0.206896551724,0.2,0.1875,29,30,32
228,0.30612244898,0.311827956989,0.308510638298,0.30612244898,93,94,98
229,0.25,0.236842105263,0.25641025641,0.25,38,39,40
230,0.206896551724,0.105263157895,0.214285714286,0.206896551724,19,28,29
231,0.367924528302,0.384615384615,0.371428571429,0.367924528302,91,105,106
232,0.344086021505,0.341176470588,0.344827586207,0.344086021505,85,87,93
233,0.376923076923,0.380952380952,0.377952755906,0.376923076923,126,127,130
234,0.279411764706,0.290322580645,0.276923076923,0.279411764706,62,65,68
235,0.340909090909,0.329268292683,0.325301204819,0.340909090909,82,83,88
236,0.192307692308,0.181818181818,0.166666666667,0.192307692308,22,24,26
237,0.356589147287,0.375,0.371900826446,0.356589147287,120,121,129
238,0.276595744681,0.268292682927,0.266666666667,0.276595744681,41,45,47
239,0.261904761905,0.32,0.268292682927,0.261904761905,25,41,42
240,0.166666666667,0.105263157895,0.136363636364,0.166666666667,19,22,24
241,0.309278350515,0.315789473684,0.3125,0.309278350515,95,96,97
242,0.333333333333,0.347222222222,0.342465753425,0.333333333333,72,73,75
243,0.346153846154,0.333333333333,0.36,0.346153846154,24,25,26
244,0.329545454545,0.320987654321,0.333333333333,0.329545454545,81,87,88
245,0.266666666667,0.25,0.275862068966,0.266666666667,20,29,30
246,0.306666666667,0.301369863014,0.310810810811,0.306666666667,73,74,75
247,0.244897959184,0.255319148936,0.25,0.244897959184,47,48,49
248,0.2,0.105263157895,0.0952380952381,0.2,19,21,25
249,0.316666666667,0.333333333333,0.327586206897,0.316666666667,57,58,60
250,0.229508196721,0.237288135593,0.233333333333,0.229508196721,59,60,61
251,0.3,0.272727272727,0.266666666667,0.3,44,45,50
252,0.304347826087,0.296296296296,0.306569343066,0.304347826087,135,137,138
253,0.337837837838,0.347222222222,0.342465753425,0.337837837838,72,73,74
254,0.370078740157,0.370967741935,0.368,0.370078740157,124,125,127
255,0.0454545454545,0.0588235294118,0.05,0.0454545454545,17,20,22
256,0.257142857143,0.266666666667,0.264705882353,0.257142857143,30,34,35
257,0.316831683168,0.322222222222,0.318681318681,0.316831683168,90,91,101
258,0.239130434783,0.243902439024,0.25,0.239130434783,41,44,46
259,0.279069767442,0.268292682927,0.285714285714,0.279069767442,41,42,43
260,0.34375,0.32,0.366666666667,0.34375,25,30,32
261,0.292857142857,0.294117647059,0.29197080292,0.292857142857,136,137,140
262,0.333333333333,0.34,0.336633663366,0.333333333333,100,101,102
263,0.125,0.153846153846,0.133333333333,0.125,26,30,32
264,0.283018867925,0.294117647059,0.288461538462,0.283018867925,51,52,53
265,0.148148148148,0.136363636364,0.153846153846,0.148148148148,22,26,27
266,0.243243243243,0.228571428571,0.25,0.243243243243,35,36,37
267,0.225,0.242424242424,0.236842105263,0.225,33,38,40
268,0.243243243243,0.172413793103,0.225806451613,0.243243243243,29,31,37
269,0.162162162162,0.153846153846,0.171428571429,0.162162162162,26,35,37
270,0.186046511628,0.170731707317,0.166666666667,0.186046511628,41,42,43
271,0.323529411765,0.362068965517,0.35593220339,0.323529411765,58,59,68
272,0.3,0.291666666667,0.285714285714,0.3,48,49,50
273,0.25641025641,0.277777777778,0.27027027027,0.25641025641,36,37,39
274,0.350649350649,0.346666666667,0.355263157895,0.350649350649,75,76,77
275,0.297297297297,0.301886792453,0.299065420561,0.297297297297,106,107,111
276,0.233333333333,0.173913043478,0.178571428571,0.233333333333,23,28,30
277,0.261904761905,0.268292682927,0.265060240964,0.261904761905,82,83,84
278,0.30612244898,0.288888888889,0.297872340426,0.30612244898,45,47,49
279,0.309523809524,0.3,0.317073170732,0.309523809524,40,41,42
280,0.279069767442,0.268292682927,0.261904761905,0.279069767442,41,42,43
281,0.287878787879,0.311475409836,0.292307692308,0.287878787879,61,65,66
282,0.290322580645,0.3,0.295081967213,0.290322580645,60,61,62
283,0.166666666667,0.208333333333,0.172413793103,0.166666666667,24,29,30
284,0.30985915493,0.31884057971,0.314285714286,0.30985915493,69,70,71
285,0.39,0.389473684211,0.387755102041,0.39,95,98,100
286,0.246153846154,0.253968253968,0.25,0.246153846154,63,64,65
287,0.338028169014,0.347826086957,0.342857142857,0.338028169014,69,70,71
288,0.244444444444,0.255813953488,0.25,0.244444444444,43,44,45
289,0.133333333333,0.142857142857,0.137931034483,0.133333333333,28,29,30
290,0.367647058824,0.369230769231,0.363636363636,0.367647058824,65,66,68
291,0.326923076923,0.317073170732,0.333333333333,0.326923076923,41,51,52
292,0.28125,0.287234042553,0.284210526316,0.28125,94,95,96
293,0.275862068966,0.290909090909,0.285714285714,0.275862068966,55,56,58
294,0.35593220339,0.368421052632,0.362068965517,0.35593220339,57,58,59
295,0.299212598425,0.304,0.301587301587,0.299212598425,125,126,127
296,0.25,0.222222222222,0.258064516129,0.25,27,31,32
297,0.205882352941,0.233333333333,0.21875,0.205882352941,30,32,34
298,0.343195266272,0.35625,0.360248447205,0.343195266272,160,161,169
299,0.333333333333,0.35,0.338461538462,0.333333333333,60,65,66
300,0.321428571429,0.333333333333,0.327272727273,0.321428571429,54,55,56
301,0.277777777778,0.310344827586,0.294117647059,0.277777777778,29,34,36
302,0.330985915493,0.339130434783,0.336206896552,0.330985915493,115,116,142
303,0.266666666667,0.269230769231,0.259259259259,0.266666666667,26,27,30
304,0.238095238095,0.222222222222,0.25,0.238095238095,18,20,21
305,0.15625,0.153846153846,0.166666666667,0.15625,26,30,32
306,0.390243902439,0.363636363636,0.382352941176,0.390243902439,33,34,41
307,0.313953488372,0.317647058824,0.315789473684,0.313953488372,170,171,172
308,0.235294117647,0.233333333333,0.242424242424,0.235294117647,30,33,34
309,0.237288135593,0.236363636364,0.232142857143,0.237288135593,55,56,59
310,0.271428571429,0.283582089552,0.279411764706,0.271428571429,67,68,70
311,0.325,0.342105263158,0.337662337662,0.325,76,77,80
312,0.28813559322,0.280701754386,0.293103448276,0.28813559322,57,58,59
313,0.322580645161,0.326530612245,0.328859060403,0.322580645161,147,149,155
314,0.137931034483,0.12,0.111111111111,0.137931034483,25,27,29
315,0.323943661972,0.323529411765,0.328571428571,0.323943661972,68,70,71
316,0.296296296296,0.300751879699,0.298507462687,0.296296296296,133,134,135
317,0.277777777778,0.288461538462,0.283018867925,0.277777777778,52,53,54
318,0.325,0.333333333333,0.333333333333,0.325,36,39,40
319,0.125,0.133333333333,0.129032258065,0.125,30,31,32
320,0.305084745763,0.310344827586,0.307692307692,0.305084745763,116,117,118
321,0.351851851852,0.365384615385,0.358490566038,0.351851851852,52,53,54
322,0.31746031746,0.311475409836,0.306451612903,0.31746031746,61,62,63
323,0.344186046512,0.342857142857,0.342723004695,0.344186046512,210,213,215
324,0.333333333333,0.34,0.336633663366,0.333333333333,100,101,102
325,0.31,0.326315789474,0.322916666667,0.31,95,96,100
326,0.371428571429,0.375722543353,0.373563218391,0.371428571429,173,174,175
327,0.384615384615,0.388888888889,0.363636363636,0.384615384615,36,44,52
328,0.129032258065,0.153846153846,0.133333333333,0.129032258065,26,30,31
329,0.348484848485,0.36,0.351145038168,0.348484848485,125,131,132
330,0.288461538462,0.311111111111,0.28,0.288461538462,45,50,52
331,0.205882352941,0.21875,0.212121212121,0.205882352941,32,33,34
332,0.272727272727,0.283018867925,0.277777777778,0.272727272727,53,54,55
333,0.310344827586,0.313253012048,0.309523809524,0.310344827586,83,84,87
334,0.346153846154,0.3515625,0.348837209302,0.346153846154,128,129,130
335,0.325581395349,0.325,0.317073170732,0.325581395349,40,41,43
336,0.325,0.342105263158,0.333333333333,0.325,38,39,40
337,0.260869565217,0.268292682927,0.272727272727,0.260869565217,41,44,46
338,0.349206349206,0.360655737705,0.354838709677,0.349206349206,61,62,63
339,0.294117647059,0.296296296296,0.3,0.294117647059,27,30,34
340,0.360465116279,0.365269461078,0.362573099415,0.360465116279,167,171,172
341,0.217391304348,0.190476190476,0.227272727273,0.217391304348,21,22,23
342,0.32,0.328767123288,0.324324324324,0.32,73,74,75
343,0.15625,0.172413793103,0.161290322581,0.15625,29,31,32
344,0.279069767442,0.268292682927,0.261904761905,0.279069767442,41,42,43
345,0.345132743363,0.326732673267,0.333333333333,0.345132743363,101,102,113
346,0.258064516129,0.25,0.233333333333,0.258064516129,28,30,31
347,0.245283018868,0.24,0.235294117647,0.245283018868,50,51,53
348,0.241379310345,0.227272727273,0.222222222222,0.241379310345,22,27,29
349,0.217391304348,0.219512195122,0.227272727273,0.217391304348,41,44,46
350,0.302631578947,0.310810810811,0.306666666667,0.302631578947,74,75,76
351,0.178571428571,0.173913043478,0.148148148148,0.178571428571,23,27,28
352,0.205128205128,0.212121212121,0.210526315789,0.205128205128,33,38,39
353,0.35,0.346153846154,0.354430379747,0.35,78,79,80
354,0.333333333333,0.305555555556,0.289473684211,0.333333333333,36,38,42
355,0.377777777778,0.378698224852,0.375722543353,0.377777777778,169,173,180
356,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
357,0.275,0.275862068966,0.264705882353,0.275,29,34,40
358,0.227272727273,0.219512195122,0.214285714286,0.227272727273,41,42,44
359,0.302752293578,0.308411214953,0.305555555556,0.302752293578,107,108,109
360,0.304347826087,0.318181818182,0.311111111111,0.304347826087,44,45,46
361,0.257142857143,0.28,0.272727272727,0.257142857143,25,33,35
362,0.178571428571,0.208333333333,0.185185185185,0.178571428571,24,27,28
363,0.327102803738,0.333333333333,0.330188679245,0.327102803738,105,106,107
364,0.310810810811,0.319444444444,0.315068493151,0.310810810811,72,73,74
365,0.25,0.192307692308,0.257142857143,0.25,26,35,36
366,0.367088607595,0.363636363636,0.371794871795,0.367088607595,77,78,79
367,0.296,0.30081300813,0.298387096774,0.296,123,124,125
368,0.130434782609,0.1,0.0909090909091,0.130434782609,20,22,23
369,0.296703296703,0.307692307692,0.316455696203,0.296703296703,78,79,91
370,0.353846153846,0.349206349206,0.359375,0.353846153846,63,64,65
371,0.282051282051,0.289473684211,0.285714285714,0.282051282051,76,77,78
372,0.175,0.171428571429,0.184210526316,0.175,35,38,40
373,0.310810810811,0.319444444444,0.315068493151,0.310810810811,72,73,74
374,0.242424242424,0.285714285714,0.258064516129,0.242424242424,28,31,33
375,0.320388349515,0.326732673267,0.323529411765,0.320388349515,101,102,103
376,0.359375,0.362903225806,0.36,0.359375,124,125,128
377,0.345238095238,0.353658536585,0.349397590361,0.345238095238,82,83,84
378,0.290322580645,0.275862068966,0.3,0.290322580645,29,30,31
379,0.412698412698,0.411290322581,0.416,0.412698412698,124,125,126
380,0.3625,0.376623376623,0.371794871795,0.3625,77,78,80
381,0.354838709677,0.348314606742,0.344444444444,0.354838709677,89,90,93
382,0.342465753425,0.32,0.342857142857,0.342465753425,50,70,73
383,0.228571428571,0.21875,0.212121212121,0.228571428571,32,33,35
384,0.342465753425,0.333333333333,0.338028169014,0.342465753425,66,71,73
385,0.303797468354,0.291666666667,0.311688311688,0.303797468354,72,77,79
386,0.16,0.136363636364,0.166666666667,0.16,22,24,25
387,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
388,0.2,0.222222222222,0.214285714286,0.2,27,28,30
389,0.293103448276,0.285714285714,0.298245614035,0.293103448276,56,57,58
390,0.171428571429,0.173913043478,0.176470588235,0.171428571429,23,34,35
391,0.243243243243,0.230769230769,0.242424242424,0.243243243243,26,33,37
392,0.344827586207,0.352941176471,0.346153846154,0.344827586207,51,52,58
393,0.30612244898,0.302083333333,0.298969072165,0.30612244898,96,97,98
394,0.358490566038,0.347826086957,0.365384615385,0.358490566038,46,52,53
395,0.2,0.16,0.206896551724,0.2,25,29,30
396,0.24,0.229166666667,0.244897959184,0.24,48,49,50
397,0.333333333333,0.333333333333,0.347826086957,0.333333333333,21,23,24
398,0.217391304348,0.227272727273,0.222222222222,0.217391304348,44,45,46
399,0.358974358974,0.369863013699,0.363636363636,0.358974358974,73,77,78
400,0.364705882353,0.361445783133,0.357142857143,0.364705882353,83,84,85
401,0.328358208955,0.318181818182,0.323308270677,0.328358208955,132,133,134
402,0.25,0.318181818182,0.269230769231,0.25,22,26,28
403,0.2,0.16,0.178571428571,0.2,25,28,30
404,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
405,0.288461538462,0.268292682927,0.261904761905,0.288461538462,41,42,52
